iter	Passed	Remaining
830	1107	225
831	1108	223
832	1109	222
833	1110	221
834	1112	219
835	1113	218
836	1114	216
837	1115	215
838	1116	214
839	1117	212
840	1118	211
841	1119	210
842	1120	208
843	1122	207
844	1123	206
845	1124	204
846	1125	203
847	1126	201
848	1127	200
849	1129	199
850	1130	197
851	1131	196
852	1132	195
853	1133	193
854	1134	192
855	1135	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1143	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1151	173
869	1153	172
870	1154	170
871	1155	169
872	1156	168
873	1159	167
874	1161	165
875	1162	164
876	1164	163
877	1165	161
878	1166	160
879	1167	159
880	1169	157
881	1170	156
882	1171	155
883	1172	153
884	1173	152
885	1174	151
886	1175	149
887	1176	148
888	1178	147
889	1179	145
890	1180	144
891	1182	143
892	1183	141
893	1184	140
894	1185	139
895	1186	137
896	1187	136
897	1188	134
898	1189	133
899	1190	132
900	1191	130
901	1192	129
902	1193	128
903	1195	126
904	1196	125
905	1197	124
906	1198	122
907	1199	121
908	1200	120
909	1201	118
910	1202	117
911	1203	116
912	1205	114
913	1206	113
914	1207	112
915	1209	110
916	1211	109
917	1212	108
918	1216	107
919	1218	105
920	1220	104
921	1221	103
922	1222	102
923	1224	100
924	1225	99
925	1228	98
926	1229	96
927	1230	95
928	1231	94
929	1232	92
930	1233	91
931	1234	90
932	1235	88
933	1236	87
934	1237	86
935	1240	84
936	1241	83
937	1242	82
938	1243	80
939	1244	79
940	1245	78
941	1246	76
942	1247	75
943	1248	74
944	1249	72
945	1251	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1257	64
951	1258	63
952	1259	62
953	1260	60
954	1261	59
955	1262	58
956	1263	56
957	1264	55
958	1265	54
959	1266	52
960	1267	51
961	1269	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1274	43
967	1275	42
968	1276	40
969	1277	39
970	1279	38
971	1280	36
972	1281	35
973	1282	34
974	1283	32
975	1284	31
976	1286	30
977	1287	28
978	1288	27
979	1289	26
980	1290	25
981	1292	23
982	1293	22
983	1294	21
984	1295	19
985	1296	18
986	1297	17
987	1298	15
988	1299	14
989	1301	13
990	1302	11
991	1303	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1309	3
997	1310	2
998	1311	1
999	1312	0
