iter	Passed	Remaining
368	530	906
369	531	904
370	532	902
371	533	900
372	534	898
373	535	896
374	536	894
375	537	892
376	538	890
377	539	888
378	540	886
379	541	884
380	543	882
381	544	880
382	545	878
383	546	876
384	547	874
385	548	872
386	549	870
387	550	868
388	551	866
389	552	864
390	553	862
391	555	860
392	556	858
393	557	856
394	558	854
395	559	853
396	560	851
397	561	849
398	562	847
399	563	845
400	564	843
401	566	842
402	567	840
403	568	838
404	569	836
405	570	834
406	571	833
407	572	831
408	574	829
409	575	827
410	576	825
411	577	824
412	578	822
413	580	820
414	581	819
415	582	817
416	583	815
417	584	813
418	585	811
419	586	810
420	587	808
421	588	806
422	589	804
423	590	802
424	591	800
425	593	799
426	594	797
427	595	795
428	596	793
429	597	792
430	598	790
431	599	788
432	600	786
433	601	784
434	602	783
435	603	781
436	604	779
437	606	777
438	607	775
439	608	773
440	609	772
441	610	770
442	611	768
443	612	766
444	613	765
445	614	763
446	615	761
447	616	760
448	618	758
449	619	756
450	620	755
451	621	753
452	622	751
453	623	749
454	624	748
455	625	746
456	626	744
457	627	742
458	628	741
459	630	739
460	631	737
461	632	736
462	633	734
463	634	732
464	635	730
465	636	729
466	637	727
467	638	726
468	639	724
469	641	722
470	642	721
471	643	719
472	644	717
473	645	716
474	646	714
475	647	712
476	648	711
477	649	709
478	650	707
479	651	706
480	652	704
481	653	702
482	654	700
483	655	699
484	657	697
485	658	696
486	659	694
487	660	692
488	661	691
489	662	689
490	663	687
491	664	686
492	665	684
493	666	682
494	667	681
495	668	679
496	669	677
497	670	676
498	671	674
499	672	672
500	673	671
501	674	669
502	675	667
503	677	666
504	678	664
505	679	663
506	680	661
507	681	659
508	682	658
509	683	656
510	684	655
511	685	653
512	686	652
513	687	650
514	689	648
515	690	647
516	691	645
517	692	644
518	693	642
519	694	641
520	695	639
521	696	638
522	697	636
523	699	634
524	700	633
525	701	631
526	702	630
527	703	628
528	704	627
529	705	625
530	706	624
531	707	622
532	708	621
533	709	619
534	711	618
535	712	616
536	713	615
537	714	613
538	715	612
539	716	610
540	717	608
541	718	607
542	720	605
543	721	604
544	722	603
545	723	601
546	724	600
547	725	598
548	726	597
549	727	595
550	729	594
551	730	592
552	731	591
553	732	589
554	733	588
555	735	587
556	736	585
557	738	584
558	739	583
559	740	581
560	741	580
561	743	579
562	744	577
563	745	576
564	746	574
565	747	573
566	748	571
567	750	570
568	751	569
569	752	567
570	753	566
571	755	564
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	761	556
578	762	554
579	763	553
580	764	551
581	766	550
582	767	548
583	768	547
584	769	545
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	787	522
601	788	521
602	789	519
603	790	518
604	791	517
605	793	515
606	794	514
607	795	512
608	796	511
609	797	510
610	798	508
611	800	507
612	801	505
613	802	504
614	803	502
615	804	501
616	805	500
617	806	498
618	808	497
619	809	495
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	479
631	821	478
632	823	477
633	824	475
634	825	474
635	826	473
636	827	471
637	828	470
638	829	468
639	830	467
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	459
646	838	457
647	839	456
648	841	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	448
654	848	446
655	849	445
656	850	443
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	858	432
665	860	431
666	861	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	423
672	867	421
673	869	420
674	870	419
675	871	417
676	872	416
677	873	414
678	874	413
679	875	412
680	877	410
681	878	409
682	879	408
683	880	406
684	881	405
685	882	403
686	883	402
687	884	401
688	885	399
689	886	398
690	887	397
691	889	395
692	890	394
693	891	393
694	892	391
695	893	390
696	894	389
697	895	387
698	897	386
699	898	384
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	905	375
707	906	373
708	907	372
709	908	371
710	909	369
711	910	368
712	911	366
713	912	365
714	913	364
715	914	362
716	916	361
717	917	360
718	918	358
719	919	357
720	920	356
721	921	354
722	922	353
723	923	352
724	925	350
725	926	349
726	927	348
727	928	346
728	929	345
729	930	344
730	931	342
731	932	341
732	933	340
733	935	338
734	936	337
735	937	336
736	938	334
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	946	325
744	947	324
745	948	322
746	949	321
747	950	320
748	951	318
749	952	317
750	954	316
751	955	314
752	956	313
753	957	312
754	958	310
755	959	309
756	960	308
757	961	307
758	962	305
759	963	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	971	295
767	972	293
768	974	292
769	975	291
770	976	290
771	977	288
772	978	287
773	979	286
774	980	284
775	981	283
776	982	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	994	269
787	995	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1000	261
793	1001	259
794	1003	258
795	1004	257
796	1005	256
797	1006	254
798	1007	253
799	1008	252
800	1009	250
801	1011	249
802	1012	248
803	1013	247
804	1014	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1021	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1035	221
824	1036	219
825	1037	218
826	1038	217
827	1039	215
828	1040	214
829	1041	213
830	1042	212
831	1043	210
832	1044	209
833	1046	208
834	1047	206
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1056	196
843	1057	195
844	1058	194
845	1059	192
846	1060	191
847	1061	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1069	181
855	1070	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1077	171
863	1078	169
864	1080	168
865	1081	167
866	1082	166
867	1083	164
868	1084	163
869	1085	162
870	1086	160
871	1087	159
872	1088	158
873	1089	157
874	1090	155
875	1091	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1097	148
881	1098	146
882	1099	145
883	1100	144
884	1101	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1115	128
897	1116	126
898	1117	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1123	119
904	1124	118
905	1125	116
906	1126	115
907	1127	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1133	108
913	1134	106
914	1135	105
915	1137	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1142	98
921	1143	96
922	1144	95
923	1145	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1151	87
929	1152	86
930	1153	85
931	1154	84
932	1155	82
933	1157	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1162	75
939	1163	74
940	1164	72
941	1165	71
942	1166	70
943	1167	69
944	1168	67
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1173	61
950	1174	60
951	1175	59
952	1176	58
953	1177	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1196	34
972	1197	33
973	1198	32
974	1199	30
975	1200	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1208	20
983	1209	19
984	1210	18
985	1211	17
986	1212	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
